Price,Close,High,Low,Open,Volume
2024-09-11,101.68000030517578,101.81999969482422,101.2699966430664,101.66000366210938,0
2024-09-12,101.37000274658203,101.83999633789062,101.2300033569336,101.77999877929688,0
2024-09-13,101.11000061035156,101.19999694824219,100.87999725341797,101.19999694824219,0
2024-09-16,100.76000213623047,101.0999984741211,100.58999633789062,101.04000091552734,0
2024-09-17,100.88999938964844,101.02999877929688,100.56999969482422,100.76000213623047,0
2024-09-18,100.5999984741211,101.1500015258789,100.22000122070312,100.94000244140625,0
2024-09-19,100.61000061035156,101.47000122070312,100.5199966430664,101.01000213623047,0
2024-09-20,100.72000122070312,101.0199966430664,100.41000366210938,100.69000244140625,0
2024-09-23,100.91999816894531,101.2300033569336,100.72000122070312,100.73999786376953,0
2024-09-24,100.37000274658203,101.05000305175781,100.33999633789062,100.97000122070312,0
2024-09-25,100.91999816894531,100.98999786376953,100.22000122070312,100.27999877929688,0
2024-09-26,100.55999755859375,100.97000122070312,100.4800033569336,100.93000030517578,0
2024-09-27,100.41999816894531,100.87999725341797,100.16000366210938,100.58999633789062,0
2024-09-30,100.77999877929688,100.91999816894531,100.18000030517578,100.41999816894531,0
2024-10-01,101.19000244140625,101.38999938964844,100.69999694824219,100.73999786376953,0
2024-10-02,101.68000030517578,101.69000244140625,101.16000366210938,101.23999786376953,0
2024-10-03,101.98999786376953,102.0999984741211,101.62999725341797,101.63999938964844,0
2024-10-04,102.5199966430664,102.69000244140625,101.80999755859375,101.91000366210938,0
2024-10-07,102.54000091552734,102.62000274658203,102.37000274658203,102.48999786376953,0
2024-10-08,102.55000305175781,102.63999938964844,102.29000091552734,102.45999908447266,0
2024-10-09,102.93000030517578,102.94000244140625,102.45999908447266,102.48999786376953,0
2024-10-10,102.98999786376953,103.18000030517578,102.72000122070312,102.87999725341797,0
2024-10-11,102.88999938964844,102.98999786376953,102.7699966430664,102.87999725341797,0
2024-10-14,103.30000305175781,103.36000061035156,102.93000030517578,102.93000030517578,0
2024-10-15,103.26000213623047,103.3499984741211,103.02999877929688,103.20999908447266,0
2024-10-16,103.58999633789062,103.61000061035156,103.16999816894531,103.26000213623047,0
2024-10-17,103.83000183105469,103.87000274658203,103.44000244140625,103.55999755859375,0
2024-10-18,103.48999786376953,103.80999755859375,103.45999908447266,103.80999755859375,0
2024-10-21,104.01000213623047,104.0199966430664,103.41999816894531,103.45999908447266,0
2024-10-22,104.08000183105469,104.12999725341797,103.81999969482422,103.97000122070312,0
2024-10-23,104.43000030517578,104.56999969482422,104.08999633789062,104.08999633789062,0
2024-10-24,104.05999755859375,104.45999908447266,104.01000213623047,104.43000030517578,0
2024-10-25,104.26000213623047,104.33999633789062,103.94000244140625,104.05000305175781,0
2024-10-28,104.31999969482422,104.56999969482422,104.12000274658203,104.31999969482422,0
2024-10-29,104.27999877929688,104.63999938964844,104.20999908447266,104.30999755859375,0
2024-10-30,103.98999786376953,104.44000244140625,103.9800033569336,104.25,0
2024-10-31,103.9800033569336,104.22000122070312,103.81999969482422,104.08999633789062,0
2024-11-01,104.27999877929688,104.3499984741211,103.68000030517578,103.86000061035156,0
2024-11-04,103.88999938964844,103.97000122070312,103.58000183105469,103.97000122070312,0
2024-11-05,103.41999816894531,103.95999908447266,103.37000274658203,103.91000366210938,0
2024-11-06,105.08999633789062,105.44000244140625,104.04000091552734,104.04000091552734,0
2024-11-07,104.51000213623047,105.25,104.19000244140625,105.16000366210938,0
2024-11-08,105.0,105.20999908447266,104.33999633789062,104.44999694824219,0
2024-11-11,105.54000091552734,105.70999908447266,104.93000030517578,104.94999694824219,0
2024-11-12,106.0199966430664,106.18000030517578,105.48999786376953,105.48999786376953,0
2024-11-13,106.4800033569336,106.54000091552734,105.72000122070312,106.0199966430664,0
2024-11-14,106.66999816894531,107.05999755859375,106.37999725341797,106.5,0
2024-11-15,106.69000244140625,106.95999908447266,106.33000183105469,106.9000015258789,0
2024-11-18,106.27999877929688,106.80999755859375,106.12999725341797,106.66999816894531,0
2024-11-19,106.20999908447266,106.62999725341797,106.11000061035156,106.26000213623047,0
2024-11-20,106.68000030517578,106.91999816894531,106.11000061035156,106.12000274658203,0
2024-11-21,106.97000122070312,107.16000366210938,106.45999908447266,106.58999633789062,0
2024-11-22,107.48999786376953,108.06999969482422,106.91999816894531,107.05999755859375,0
2024-11-25,106.81999969482422,107.25,106.58000183105469,107.25,0
2024-11-26,107.01000213623047,107.5,106.48999786376953,107.48999786376953,0
2024-11-27,106.08000183105469,106.91999816894531,105.86000061035156,106.81999969482422,0
2024-11-29,105.73999786376953,106.12999725341797,105.62000274658203,105.94999694824219,0
2024-12-02,106.44999694824219,106.7300033569336,105.81999969482422,105.81999969482422,0
2024-12-03,106.37000274658203,106.5999984741211,106.08999633789062,106.4800033569336,0
2024-12-04,106.33999633789062,106.72000122070312,106.08999633789062,106.43000030517578,0
2024-12-05,105.70999908447266,106.37000274658203,105.69999694824219,106.33999633789062,0
2024-12-06,105.97000122070312,106.16000366210938,105.41999816894531,105.79000091552734,0
2024-12-09,106.1500015258789,106.20999908447266,105.80000305175781,105.97000122070312,0
2024-12-10,106.4000015258789,106.63999938964844,106.04000091552734,106.18000030517578,0
2024-12-11,106.70999908447266,106.80999755859375,106.2699966430664,106.37000274658203,0
2024-12-12,106.95999908447266,107.04000091552734,106.3499984741211,106.56999969482422,0
2024-12-13,107.0,107.19000244140625,106.72000122070312,106.97000122070312,0
2024-12-16,106.86000061035156,107.16999816894531,106.75,106.94999694824219,0
2024-12-17,106.95999908447266,107.08000183105469,106.69999694824219,106.81999969482422,0
2024-12-18,108.02999877929688,108.2699966430664,106.81999969482422,106.93000030517578,0
2024-12-19,108.41000366210938,108.48999786376953,107.81999969482422,108.0999984741211,0
2024-12-20,107.62000274658203,108.54000091552734,107.58999633789062,108.4800033569336,0
2024-12-23,108.04000091552734,108.27999877929688,107.68000030517578,107.81999969482422,0
2024-12-24,108.26000213623047,108.30000305175781,107.91999816894531,108.16000366210938,0
2024-12-26,108.12999725341797,108.30000305175781,108.02999877929688,108.16999816894531,0
2024-12-27,108.0,108.19999694824219,107.87000274658203,108.08000183105469,0
2024-12-30,108.12999725341797,108.37999725341797,107.73999786376953,108.01000213623047,0
2024-12-31,108.48999786376953,108.58000183105469,107.87000274658203,108.08999633789062,0
2025-01-02,109.38999938964844,109.52999877929688,108.2699966430664,108.52999877929688,0
2025-01-03,108.94999694824219,109.22000122070312,108.9000015258789,109.19999694824219,0
2025-01-06,108.26000213623047,109.06999969482422,107.75,108.91999816894531,0
2025-01-07,108.54000091552734,108.69999694824219,107.8499984741211,108.33999633789062,0
2025-01-08,109.08999633789062,109.37999725341797,108.55000305175781,108.62000274658203,0
2025-01-09,109.18000030517578,109.37999725341797,108.94000244140625,109.08999633789062,0
2025-01-10,109.6500015258789,109.97000122070312,109.08000183105469,109.2300033569336,0
2025-01-13,109.95999908447266,110.18000030517578,109.41000366210938,109.63999938964844,0
2025-01-14,109.2699966430664,109.76000213623047,109.18000030517578,109.56999969482422,0
2025-01-15,109.08999633789062,109.37999725341797,108.5999984741211,109.2300033569336,0
2025-01-16,108.95999908447266,109.37999725341797,108.83000183105469,109.06999969482422,0
2025-01-17,109.3499984741211,109.41999816894531,108.83000183105469,108.93000030517578,0
2025-01-21,108.05999755859375,108.79000091552734,107.91999816894531,107.9800033569336,0
2025-01-22,108.16999816894531,108.2699966430664,107.75,107.98999786376953,0
2025-01-23,108.05000305175781,108.51000213623047,107.91999816894531,108.25,0
2025-01-24,107.44000244140625,108.19000244140625,107.22000122070312,108.08999633789062,0
2025-01-27,107.33999633789062,107.80999755859375,106.97000122070312,107.47000122070312,0
2025-01-28,107.87000274658203,108.05000305175781,107.69000244140625,107.70999908447266,0
2025-01-29,108.0,108.30000305175781,107.75,107.88999938964844,0
2025-01-30,107.80000305175781,108.23999786376953,107.5,107.86000061035156,0
2025-01-31,108.37000274658203,108.56999969482422,107.79000091552734,108.16000366210938,0
2025-02-03,108.98999786376953,109.87999725341797,108.33999633789062,108.5,0
2025-02-04,107.95999908447266,109.04000091552734,107.91999816894531,108.68000030517578,0
2025-02-05,107.58000183105469,108.01000213623047,107.30000305175781,108.01000213623047,0
2025-02-06,107.69000244140625,108.0999984741211,107.54000091552734,107.62000274658203,0
2025-02-07,108.04000091552734,108.31999969482422,107.5199966430664,107.69999694824219,0
2025-02-10,108.31999969482422,108.44000244140625,108.08999633789062,108.0999984741211,0
2025-02-11,107.95999908447266,108.45999908447266,107.77999877929688,108.33999633789062,0
2025-02-12,107.94000244140625,108.5199966430664,107.62999725341797,108.01000213623047,0
2025-02-13,107.30999755859375,108.0,107.02999877929688,107.91999816894531,0
2025-02-14,106.56999969482422,107.18000030517578,106.56999969482422,107.12000274658203,0
2025-02-18,107.05000305175781,107.12000274658203,106.80999755859375,106.81999969482422,0
2025-02-19,107.16999816894531,107.37999725341797,106.87999725341797,107.02999877929688,0
2025-02-20,106.33999633789062,107.1500015258789,106.33999633789062,107.12000274658203,0
2025-02-21,106.61000061035156,106.75,106.37999725341797,106.45999908447266,0
2025-02-24,106.5999984741211,106.75,106.12999725341797,106.63999938964844,0
2025-02-25,106.30999755859375,106.79000091552734,106.19000244140625,106.7699966430664,0
2025-02-26,106.41999816894531,106.6500015258789,106.16000366210938,106.16999816894531,0
2025-02-27,107.23999786376953,107.30999755859375,106.5199966430664,106.52999877929688,0
2025-02-28,107.61000061035156,107.66000366210938,107.18000030517578,107.25,0
2025-03-03,106.75,107.55999755859375,106.47000122070312,107.55999755859375,0
2025-03-04,105.73999786376953,106.6500015258789,105.52999877929688,106.55999755859375,0
2025-03-05,105.73999786376953,105.7699966430664,104.26000213623047,105.62000274658203,0
2025-03-06,104.05999755859375,104.38999938964844,103.76000213623047,104.31999969482422,0
2025-03-07,103.83999633789062,104.23999786376953,103.45999908447266,104.11000061035156,0
2025-03-10,103.91000366210938,104.05999755859375,103.55999755859375,103.91000366210938,0
2025-03-11,103.44000244140625,103.91999816894531,103.22000122070312,103.83999633789062,0
2025-03-12,103.61000061035156,103.77999877929688,103.3499984741211,103.41999816894531,0
2025-03-13,103.83000183105469,104.08000183105469,103.51000213623047,103.61000061035156,0
2025-03-14,103.72000122070312,104.08999633789062,103.56999969482422,103.83999633789062,0
2025-03-17,103.37000274658203,103.80999755859375,103.30000305175781,103.73999786376953,0
2025-03-18,103.23999786376953,103.68000030517578,103.19999694824219,103.44000244140625,0
2025-03-19,103.43000030517578,103.91000366210938,103.25,103.2699966430664,0
2025-03-20,103.8499984741211,104.12999725341797,103.31999969482422,103.43000030517578,0
2025-03-21,104.08999633789062,104.22000122070312,103.76000213623047,103.77999877929688,0
2025-03-24,104.26000213623047,104.44000244140625,103.83999633789062,104.1500015258789,0
2025-03-25,104.18000030517578,104.47000122070312,103.94000244140625,104.33000183105469,0
2025-03-26,104.55000305175781,104.68000030517578,104.18000030517578,104.25,0
2025-03-27,104.06999969482422,104.6500015258789,104.06999969482422,104.6500015258789,0
2025-03-28,104.04000091552734,104.5,103.9000015258789,104.27999877929688,0
